7.499000E-6,2.533750,0.003578
7.500000E-6,2.532344,0.003550
7.501000E-6,2.535156,0.003569
7.502000E-6,2.532812,0.003625
7.503000E-6,2.534375,0.003659
7.504000E-6,2.533281,0.003631
7.505000E-6,2.538281,0.003653
7.506000E-6,2.533125,0.003669
7.507000E-6,2.531406,0.003584
7.508000E-6,2.536563,0.003547
7.509000E-6,2.537187,0.003581
7.510000E-6,2.534687,0.003628
7.511000E-6,2.532031,0.003581
7.512000E-6,2.532344,0.003653
7.513000E-6,2.535625,0.003688
7.514000E-6,2.531406,0.003731
7.515000E-6,2.535625,0.003691
7.516000E-6,2.532969,0.003709
7.517000E-6,2.538125,0.003725
7.518000E-6,2.532969,0.003631
7.519000E-6,2.531875,0.003659
7.520000E-6,2.532500,0.003681
7.521000E-6,2.535000,0.003653
7.522000E-6,2.530469,0.003681
7.523000E-6,2.533750,0.003688
7.524000E-6,2.540000,0.003741
7.525000E-6,2.533125,0.003728
7.526000E-6,2.532500,0.003666
7.527000E-6,2.537187,0.003669
7.528000E-6,2.534219,0.003672
7.529000E-6,2.531250,0.003700
7.530000E-6,2.533438,0.003734
7.531000E-6,2.532656,0.003763
7.532000E-6,2.531875,0.003844
7.533000E-6,2.534844,0.003806
7.534000E-6,2.531875,0.003728
7.535000E-6,2.537500,0.003744
7.536000E-6,2.533750,0.003788
7.537000E-6,2.534375,0.003788
7.538000E-6,2.539687,0.003788
7.539000E-6,2.533750,0.003722
7.540000E-6,2.534063,0.003722
7.541000E-6,2.529531,0.003700
7.542000E-6,2.533125,0.003672
7.543000E-6,2.534219,0.003700
7.544000E-6,2.535469,0.003734
7.545000E-6,2.537344,0.003694
7.546000E-6,2.531719,0.003638
7.547000E-6,2.533125,0.003594
7.548000E-6,2.534063,0.003600
7.549000E-6,2.537187,0.003603
7.550000E-6,2.531875,0.003578
7.551000E-6,2.533438,0.003594
7.552000E-6,2.535156,0.003572
7.553000E-6,2.531406,0.003550
7.554000E-6,2.534219,0.003556
7.555000E-6,2.531406,0.003572
7.556000E-6,2.537813,0.003628
7.557000E-6,2.534687,0.003703
7.558000E-6,2.533750,0.003734
7.559000E-6,2.534063,0.003716
7.560000E-6,2.536094,0.003744
7.561000E-6,2.533594,0.003628
7.562000E-6,2.534844,0.003606
7.563000E-6,2.533594,0.003634
7.564000E-6,2.534219,0.003594
7.565000E-6,2.534063,0.003616
7.566000E-6,2.534687,0.003663
7.567000E-6,2.534063,0.003650
7.568000E-6,2.533750,0.003663
7.569000E-6,2.535938,0.003638
7.570000E-6,2.532344,0.003675
7.571000E-6,2.539844,0.003684
7.572000E-6,2.529844,0.003722
7.573000E-6,2.540000,0.003703
7.574000E-6,2.534375,0.003716
7.575000E-6,2.533906,0.003706
7.576000E-6,2.532969,0.003713
7.577000E-6,2.531250,0.003681
7.578000E-6,2.536719,0.003691
7.579000E-6,2.535781,0.003725
7.580000E-6,2.531406,0.003703
7.581000E-6,2.533750,0.003672
7.582000E-6,2.532969,0.003594
7.583000E-6,2.535000,0.003547
7.584000E-6,2.536719,0.003581
7.585000E-6,2.535156,0.003572
7.586000E-6,2.532031,0.003575
7.587000E-6,2.534687,0.003553
7.588000E-6,2.533906,0.003569
7.589000E-6,2.533281,0.003575
7.590000E-6,2.533750,0.003584
7.591000E-6,2.535938,0.003591
7.592000E-6,2.535625,0.003575
7.593000E-6,2.533594,0.003616
7.594000E-6,2.532969,0.003656
7.595000E-6,2.532031,0.003600
7.596000E-6,2.530937,0.003587
7.597000E-6,2.534844,0.003587
7.598000E-6,2.534375,0.003669
7.599000E-6,2.532188,0.003631
7.600000E-6,2.534375,0.003672
7.601000E-6,2.532188,0.003666
7.602000E-6,2.534687,0.003694
7.603000E-6,2.533125,0.003609
7.604000E-6,2.532656,0.003578
7.605000E-6,2.530312,0.003625
7.606000E-6,2.536094,0.003644
7.607000E-6,2.537031,0.003634
7.608000E-6,2.534375,0.003578
7.609000E-6,2.534375,0.003641
7.610000E-6,2.540000,0.003631
7.611000E-6,2.535000,0.003644
7.612000E-6,2.532500,0.003541
7.613000E-6,2.532969,0.003556
7.614000E-6,2.532500,0.003503
7.615000E-6,2.533594,0.003509
7.616000E-6,2.536094,0.003541
7.617000E-6,2.532500,0.003538
7.618000E-6,2.537500,0.003522
7.619000E-6,2.540000,0.003594
7.620000E-6,2.532656,0.003587
7.621000E-6,2.533594,0.003628
7.622000E-6,2.534531,0.003609
7.623000E-6,2.533125,0.003688
7.624000E-6,2.533281,0.003703
7.625000E-6,2.532812,0.003744
7.626000E-6,2.534844,0.003725
7.627000E-6,2.533906,0.003672
7.628000E-6,2.531875,0.003634
7.629000E-6,2.532500,0.003613
7.630000E-6,2.533125,0.003525
7.631000E-6,2.532656,0.003531
7.632000E-6,2.534844,0.003541
7.633000E-6,2.531406,0.003553
7.634000E-6,2.532656,0.003538
7.635000E-6,2.540156,0.003559
7.636000E-6,2.531875,0.003609
7.637000E-6,2.532969,0.003644
7.638000E-6,2.533125,0.003609
7.639000E-6,2.532344,0.003619
7.640000E-6,2.540000,0.003572
7.641000E-6,2.533750,0.003669
7.642000E-6,2.535000,0.003659
7.643000E-6,2.533906,0.003644
7.644000E-6,2.532188,0.003672
7.645000E-6,2.534375,0.003672
7.646000E-6,2.535469,0.003688
7.647000E-6,2.532031,0.003716
7.648000E-6,2.532969,0.003694
7.649000E-6,2.531719,0.003681
7.650000E-6,2.531250,0.003688
7.651000E-6,2.531094,0.003669
7.652000E-6,2.538125,0.003609
7.653000E-6,2.538438,0.003638
7.654000E-6,2.531875,0.003600
7.655000E-6,2.537344,0.003634
7.656000E-6,2.532656,0.003631
7.657000E-6,2.534687,0.003628
7.658000E-6,2.534219,0.003650
7.659000E-6,2.536094,0.003647
7.660000E-6,2.536875,0.003669
7.661000E-6,2.534844,0.003634
7.662000E-6,2.526719,0.003666
7.663000E-6,2.532344,0.003681
7.664000E-6,2.536094,0.003613
7.665000E-6,2.533281,0.003628
7.666000E-6,2.534063,0.003638
7.667000E-6,2.533594,0.003575
7.668000E-6,2.539219,0.003544
7.669000E-6,2.531250,0.003569
7.670000E-6,2.532969,0.003641
7.671000E-6,2.534531,0.003688
7.672000E-6,2.533906,0.003681
7.673000E-6,2.535156,0.003678
7.674000E-6,2.532656,0.003653
7.675000E-6,2.532500,0.003616
7.676000E-6,2.533594,0.003591
7.677000E-6,2.532969,0.003553
7.678000E-6,2.538906,0.003600
7.679000E-6,2.533438,0.003597
7.680000E-6,2.532656,0.003572
7.681000E-6,2.534844,0.003587
7.682000E-6,2.534844,0.003628
7.683000E-6,2.530781,0.003656
7.684000E-6,2.531875,0.003678
7.685000E-6,2.533438,0.003688
7.686000E-6,2.532031,0.003709
7.687000E-6,2.532188,0.003697
7.688000E-6,2.535625,0.003663
7.689000E-6,2.534844,0.003706
7.690000E-6,2.531875,0.003638
7.691000E-6,2.539062,0.003603
7.692000E-6,2.535625,0.003616
7.693000E-6,2.533750,0.003622
7.694000E-6,2.532656,0.003584
7.695000E-6,2.531875,0.003587
7.696000E-6,2.531719,0.003594
7.697000E-6,2.532031,0.003584
7.698000E-6,2.531563,0.003559
7.699000E-6,2.532344,0.003600
7.700000E-6,2.539687,0.003578
7.701000E-6,2.532812,0.003528
7.702000E-6,2.539844,0.003516
7.703000E-6,2.533438,0.003503
7.704000E-6,2.530469,0.003500
7.705000E-6,2.532812,0.003488
7.706000E-6,2.532500,0.003447
7.707000E-6,2.535000,0.003566
7.708000E-6,2.535312,0.003566
7.709000E-6,2.532969,0.003634
7.710000E-6,2.532812,0.003709
7.711000E-6,2.532188,0.003756
7.712000E-6,2.530312,0.003759
7.713000E-6,2.530625,0.003697
7.714000E-6,2.532969,0.003691
7.715000E-6,2.535156,0.003619
7.716000E-6,2.534063,0.003597
7.717000E-6,2.531563,0.003547
7.718000E-6,2.535156,0.003547
7.719000E-6,2.532969,0.003575
7.720000E-6,2.533750,0.003675
7.721000E-6,2.532500,0.003638
7.722000E-6,2.532500,0.003587
7.723000E-6,2.530312,0.003544
7.724000E-6,2.524688,0.003553
7.725000E-6,2.536406,0.003572
7.726000E-6,2.533750,0.003578
7.727000E-6,2.531719,0.003544
7.728000E-6,2.530625,0.003531
7.729000E-6,2.533125,0.003547
7.730000E-6,2.531875,0.003559
7.731000E-6,2.537500,0.003556
7.732000E-6,2.532500,0.003625
7.733000E-6,2.534687,0.003634
7.734000E-6,2.533750,0.003666
7.735000E-6,2.532188,0.003681
7.736000E-6,2.532344,0.003653
7.737000E-6,2.531875,0.003563
7.738000E-6,2.534687,0.003541
7.739000E-6,2.532656,0.003494
7.740000E-6,2.537500,0.003434
7.741000E-6,2.533438,0.003353
7.742000E-6,2.532969,0.003344
7.743000E-6,2.540000,0.003372
7.744000E-6,2.539531,0.003381
7.745000E-6,2.532188,0.003400
7.746000E-6,2.536875,0.003378
7.747000E-6,2.533281,0.003369
7.748000E-6,2.538906,0.003403
7.749000E-6,2.533281,0.003344
7.750000E-6,2.537969,0.003338
7.751000E-6,2.530625,0.003325
7.752000E-6,2.531719,0.003325
7.753000E-6,2.532344,0.003359
7.754000E-6,2.532656,0.003359
7.755000E-6,2.532344,0.003391
7.756000E-6,2.534844,0.003466
7.757000E-6,2.536875,0.003453
7.758000E-6,2.535312,0.003419
7.759000E-6,2.527656,0.003441
7.760000E-6,2.531875,0.003456
7.761000E-6,2.533906,0.003456
7.762000E-6,2.532188,0.003463
7.763000E-6,2.534375,0.003447
7.764000E-6,2.531406,0.003497
7.765000E-6,2.530469,0.003428
7.766000E-6,2.533750,0.003438
7.767000E-6,2.535625,0.003384
7.768000E-6,2.533281,0.003394
7.769000E-6,2.533438,0.003347
7.770000E-6,2.531250,0.003356
7.771000E-6,2.531875,0.003400
7.772000E-6,2.530937,0.003413
7.773000E-6,2.533125,0.003488
7.774000E-6,2.534375,0.003519
7.775000E-6,2.532031,0.003478
7.776000E-6,2.532031,0.003466
7.777000E-6,2.533750,0.003472
7.778000E-6,2.533281,0.003522
7.779000E-6,2.534219,0.003512
7.780000E-6,2.532812,0.003522
7.781000E-6,2.534531,0.003516
7.782000E-6,2.535469,0.003531
7.783000E-6,2.531875,0.003538
7.784000E-6,2.534375,0.003494
7.785000E-6,2.532031,0.003425
7.786000E-6,2.531875,0.003391
7.787000E-6,2.532969,0.003397
7.788000E-6,2.532969,0.003363
7.789000E-6,2.532031,0.003359
7.790000E-6,2.539844,0.003334
7.791000E-6,2.531094,0.003316
7.792000E-6,2.533594,0.003384
7.793000E-6,2.533438,0.003350
7.794000E-6,2.539375,0.003378
7.795000E-6,2.539844,0.003403
7.796000E-6,2.531563,0.003481
7.797000E-6,2.532969,0.003503
7.798000E-6,2.530312,0.003469
7.799000E-6,2.532031,0.003447
7.800000E-6,2.532500,0.003419
7.801000E-6,2.533906,0.003375
7.802000E-6,2.534375,0.003378
7.803000E-6,2.536875,0.003369
7.804000E-6,2.532031,0.003447
7.805000E-6,2.530937,0.003450
7.806000E-6,2.532031,0.003463
7.807000E-6,2.532812,0.003466
7.808000E-6,2.529688,0.003419
7.809000E-6,2.539844,0.003447
7.810000E-6,2.529531,0.003416
7.811000E-6,2.532344,0.003353
7.812000E-6,2.539062,0.003319
7.813000E-6,2.532500,0.003322
7.814000E-6,2.533281,0.003303
7.815000E-6,2.528437,0.003344
7.816000E-6,2.532812,0.003441
7.817000E-6,2.533594,0.003506
7.818000E-6,2.532500,0.003531
7.819000E-6,2.539844,0.003512
7.820000E-6,2.533438,0.003519
7.821000E-6,2.533281,0.003519
7.822000E-6,2.534063,0.003553
7.823000E-6,2.533125,0.003509
7.824000E-6,2.534844,0.003444
7.825000E-6,2.534687,0.003397
7.826000E-6,2.532812,0.003456
7.827000E-6,2.536719,0.003463
7.828000E-6,2.532344,0.003481
7.829000E-6,2.534687,0.003488
7.830000E-6,2.540000,0.003447
7.831000E-6,2.535312,0.003447
7.832000E-6,2.533438,0.003391
7.833000E-6,2.532969,0.003397
7.834000E-6,2.535469,0.003388
7.835000E-6,2.532031,0.003428
7.836000E-6,2.537187,0.003497
7.837000E-6,2.532031,0.003494
7.838000E-6,2.535938,0.003506
7.839000E-6,2.531875,0.003559
7.840000E-6,2.534219,0.003509
7.841000E-6,2.531250,0.003500
7.842000E-6,2.532344,0.003509
7.843000E-6,2.534531,0.003563
7.844000E-6,2.533906,0.003566
7.845000E-6,2.534844,0.003597
7.846000E-6,2.536406,0.003578
7.847000E-6,2.531719,0.003569
7.848000E-6,2.537031,0.003578
7.849000E-6,2.532812,0.003522
7.850000E-6,2.532344,0.003500
7.851000E-6,2.532500,0.003509
7.852000E-6,2.531250,0.003519
7.853000E-6,2.532656,0.003447
7.854000E-6,2.531719,0.003409
7.855000E-6,2.534219,0.003403
7.856000E-6,2.530625,0.003400
7.857000E-6,2.539844,0.003422
7.858000E-6,2.534531,0.003428
7.859000E-6,2.532500,0.003453
7.860000E-6,2.530312,0.003516
7.861000E-6,2.534063,0.003547
7.862000E-6,2.529375,0.003572
7.863000E-6,2.533906,0.003509
7.864000E-6,2.533438,0.003525
7.865000E-6,2.533594,0.003556
7.866000E-6,2.532656,0.003638
7.867000E-6,2.534375,0.003603
7.868000E-6,2.531719,0.003644
7.869000E-6,2.537187,0.003619
7.870000E-6,2.532344,0.003575
7.871000E-6,2.535625,0.003553
7.872000E-6,2.532031,0.003559
7.873000E-6,2.536563,0.003550
7.874000E-6,2.537813,0.003491
7.875000E-6,2.534063,0.003475
7.876000E-6,2.532031,0.003416
7.877000E-6,2.535469,0.003456
7.878000E-6,2.531406,0.003503
7.879000E-6,2.531875,0.003531
7.880000E-6,2.533281,0.003559
7.881000E-6,2.532500,0.003453
7.882000E-6,2.536250,0.003472
7.883000E-6,2.539844,0.003434
7.884000E-6,2.531719,0.003416
7.885000E-6,2.533750,0.003416
7.886000E-6,2.530781,0.003391
7.887000E-6,2.534531,0.003428
7.888000E-6,2.535156,0.003456
7.889000E-6,2.535625,0.003438
7.890000E-6,2.532188,0.003488
7.891000E-6,2.534219,0.003503
7.892000E-6,2.533281,0.003569
7.893000E-6,2.540000,0.003606
7.894000E-6,2.538594,0.003603
7.895000E-6,2.530937,0.003566
7.896000E-6,2.530937,0.003556
7.897000E-6,2.532812,0.003538
7.898000E-6,2.534375,0.003506
7.899000E-6,2.531563,0.003475
7.900000E-6,2.534063,0.003425
7.901000E-6,2.534687,0.003491
7.902000E-6,2.534844,0.003456
7.903000E-6,2.530625,0.003481
7.904000E-6,2.532969,0.003475
7.905000E-6,2.529531,0.003497
7.906000E-6,2.532031,0.003534
7.907000E-6,2.531875,0.003519
7.908000E-6,2.535938,0.003559
7.909000E-6,2.536719,0.003594
7.910000E-6,2.537344,0.003625
7.911000E-6,2.536094,0.003663
7.912000E-6,2.535781,0.003678
7.913000E-6,2.534687,0.003694
7.914000E-6,2.534687,0.003719
7.915000E-6,2.532500,0.003694
7.916000E-6,2.532969,0.003644
7.917000E-6,2.532500,0.003659
7.918000E-6,2.529844,0.003663
7.919000E-6,2.535469,0.003587
7.920000E-6,2.530469,0.003572
7.921000E-6,2.532344,0.003559
7.922000E-6,2.529063,0.003531
7.923000E-6,2.534844,0.003497
7.924000E-6,2.531250,0.003587
7.925000E-6,2.532031,0.003569
7.926000E-6,2.532500,0.003609
7.927000E-6,2.532656,0.003616
7.928000E-6,2.532812,0.003628
7.929000E-6,2.532500,0.003619
7.930000E-6,2.531719,0.003634
7.931000E-6,2.534063,0.003681
7.932000E-6,2.537187,0.003684
7.933000E-6,2.532031,0.003694
7.934000E-6,2.535000,0.003694
7.935000E-6,2.533281,0.003619
7.936000E-6,2.530781,0.003641
7.937000E-6,2.532188,0.003638
7.938000E-6,2.532812,0.003684
7.939000E-6,2.532031,0.003603
7.940000E-6,2.537500,0.003628
7.941000E-6,2.532500,0.003594
7.942000E-6,2.532344,0.003594
7.943000E-6,2.532344,0.003641
7.944000E-6,2.535781,0.003653
7.945000E-6,2.533594,0.003722
7.946000E-6,2.532500,0.003722
7.947000E-6,2.532656,0.003734
7.948000E-6,2.531406,0.003622
7.949000E-6,2.530312,0.003634
7.950000E-6,2.534687,0.003663
7.951000E-6,2.531406,0.003622
7.952000E-6,2.532812,0.003641
7.953000E-6,2.537656,0.003659
7.954000E-6,2.536406,0.003694
7.955000E-6,2.539844,0.003734
7.956000E-6,2.532812,0.003734
7.957000E-6,2.532656,0.003734
7.958000E-6,2.530469,0.003753
7.959000E-6,2.533438,0.003728
7.960000E-6,2.533438,0.003681
7.961000E-6,2.531875,0.003684
7.962000E-6,2.533125,0.003625
7.963000E-6,2.532344,0.003600
7.964000E-6,2.537500,0.003619
7.965000E-6,2.534531,0.003628
7.966000E-6,2.532969,0.003647
7.967000E-6,2.531250,0.003634
7.968000E-6,2.537031,0.003678
7.969000E-6,2.533906,0.003694
7.970000E-6,2.534844,0.003650
7.971000E-6,2.531875,0.003681
7.972000E-6,2.532969,0.003688
7.973000E-6,2.533438,0.003709
7.974000E-6,2.531406,0.003688
7.975000E-6,2.535000,0.003675
7.976000E-6,2.534375,0.003669
7.977000E-6,2.533750,0.003775
7.978000E-6,2.532812,0.003800
7.979000E-6,2.534219,0.003791
7.980000E-6,2.539062,0.003819
7.981000E-6,2.533906,0.003800
7.982000E-6,2.535625,0.003741
7.983000E-6,2.532031,0.003728
7.984000E-6,2.534375,0.003713
7.985000E-6,2.530000,0.003716
7.986000E-6,2.533438,0.003706
7.987000E-6,2.535625,0.003738
7.988000E-6,2.537031,0.003678
7.989000E-6,2.535000,0.003747
7.990000E-6,2.533281,0.003738
7.991000E-6,2.533125,0.003747
7.992000E-6,2.531875,0.003706
7.993000E-6,2.532812,0.003659
7.994000E-6,2.535156,0.003747
7.995000E-6,2.530937,0.003725
7.996000E-6,2.532031,0.003772
7.997000E-6,2.538281,0.003669
7.998000E-6,2.536875,0.003728
7.999000E-6,2.530625,0.003638
8.000000E-6,2.531094,0.003691
8.001000E-6,2.531250,0.003697
8.002000E-6,2.536563,0.003703
8.003000E-6,2.534375,0.003684
8.004000E-6,2.535156,0.003681
8.005000E-6,2.536875,0.003706
8.006000E-6,2.532500,0.003697
8.007000E-6,2.530937,0.003750
8.008000E-6,2.535625,0.003697
8.009000E-6,2.526563,0.003725
8.010000E-6,2.536719,0.003681
8.011000E-6,2.532656,0.003706
8.012000E-6,2.538594,0.003731
8.013000E-6,2.533125,0.003722
8.014000E-6,2.532969,0.003703
8.015000E-6,2.532188,0.003691
8.016000E-6,2.533125,0.003728
8.017000E-6,2.529688,0.003700
8.018000E-6,2.531563,0.003650
8.019000E-6,2.533281,0.003641
8.020000E-6,2.531094,0.003603
8.021000E-6,2.536719,0.003584
8.022000E-6,2.533750,0.003584
8.023000E-6,2.537031,0.003603
8.024000E-6,2.530781,0.003647
8.025000E-6,2.535312,0.003644
8.026000E-6,2.540000,0.003631
8.027000E-6,2.531719,0.003653
8.028000E-6,2.533750,0.003694
8.029000E-6,2.532188,0.003703
8.030000E-6,2.531406,0.003763
8.031000E-6,2.534687,0.003716
8.032000E-6,2.533281,0.003659
8.033000E-6,2.531563,0.003631
8.034000E-6,2.532969,0.003591
8.035000E-6,2.532344,0.003597
8.036000E-6,2.531875,0.003613
8.037000E-6,2.530937,0.003647
8.038000E-6,2.540313,0.003591
8.039000E-6,2.529844,0.003597
8.040000E-6,2.532812,0.003613
8.041000E-6,2.531563,0.003619
8.042000E-6,2.533906,0.003719
8.043000E-6,2.533125,0.003631
8.044000E-6,2.530156,0.003675
8.045000E-6,2.532969,0.003659
8.046000E-6,2.532500,0.003738
8.047000E-6,2.533281,0.003763
8.048000E-6,2.533125,0.003688
8.049000E-6,2.537813,0.003731
8.050000E-6,2.531875,0.003731
8.051000E-6,2.534063,0.003731
8.052000E-6,2.535000,0.003656
8.053000E-6,2.532188,0.003647
8.054000E-6,2.532500,0.003634
8.055000E-6,2.533594,0.003606
8.056000E-6,2.533281,0.003584
8.057000E-6,2.533438,0.003516
8.058000E-6,2.532500,0.003544
8.059000E-6,2.535312,0.003516
8.060000E-6,2.533906,0.003541
8.061000E-6,2.530937,0.003547
8.062000E-6,2.532344,0.003541
8.063000E-6,2.533438,0.003591
8.064000E-6,2.534844,0.003556
8.065000E-6,2.537656,0.003553
8.066000E-6,2.533281,0.003578
8.067000E-6,2.532500,0.003619
8.068000E-6,2.533594,0.003647
8.069000E-6,2.534844,0.003622
8.070000E-6,2.532188,0.003587
8.071000E-6,2.535938,0.003572
8.072000E-6,2.537344,0.003609
8.073000E-6,2.534063,0.003597
8.074000E-6,2.540000,0.003597
8.075000E-6,2.533281,0.003525
8.076000E-6,2.535000,0.003538
8.077000E-6,2.534063,0.003506
8.078000E-6,2.533281,0.003525
8.079000E-6,2.533906,0.003419
8.080000E-6,2.530312,0.003413
8.081000E-6,2.533281,0.003413
8.082000E-6,2.535938,0.003425
8.083000E-6,2.534375,0.003422
8.084000E-6,2.533594,0.003416
8.085000E-6,2.531563,0.003381
8.086000E-6,2.532812,0.003350
8.087000E-6,2.532969,0.003375
8.088000E-6,2.535156,0.003338
8.089000E-6,2.533125,0.003319
8.090000E-6,2.534531,0.003344
8.091000E-6,2.532969,0.003416
8.092000E-6,2.532969,0.003413
8.093000E-6,2.535000,0.003441
8.094000E-6,2.535000,0.003488
8.095000E-6,2.535312,0.003472
8.096000E-6,2.534375,0.003534
8.097000E-6,2.534844,0.003481
8.098000E-6,2.536719,0.003478
8.099000E-6,2.531875,0.003459
8.100000E-6,2.532969,0.003497
8.101000E-6,2.535781,0.003459
8.102000E-6,2.535469,0.003425
8.103000E-6,2.534063,0.003409
8.104000E-6,2.534531,0.003375
8.105000E-6,2.529844,0.003394
8.106000E-6,2.534687,0.003444
8.107000E-6,2.532500,0.003444
8.108000E-6,2.530625,0.003469
8.109000E-6,2.533125,0.003500
8.110000E-6,2.531875,0.003438
8.111000E-6,2.539219,0.003469
8.112000E-6,2.531563,0.003516
8.113000E-6,2.535156,0.003478
8.114000E-6,2.532500,0.003469
8.115000E-6,2.535625,0.003503
8.116000E-6,2.532812,0.003509
8.117000E-6,2.537969,0.003488
8.118000E-6,2.529063,0.003466
8.119000E-6,2.531094,0.003441
8.120000E-6,2.531250,0.003469
8.121000E-6,2.532188,0.003484
8.122000E-6,2.532969,0.003441
8.123000E-6,2.528281,0.003328
8.124000E-6,2.530781,0.003250
8.125000E-6,2.533281,0.003341
8.126000E-6,2.533594,0.003356
8.127000E-6,2.534063,0.003394
8.128000E-6,2.532812,0.003347
8.129000E-6,2.532969,0.003428
8.130000E-6,2.534531,0.003428
8.131000E-6,2.532344,0.003425
8.132000E-6,2.535469,0.003459
8.133000E-6,2.536094,0.003441
8.134000E-6,2.536875,0.003441
8.135000E-6,2.533438,0.003434
8.136000E-6,2.535938,0.003413
8.137000E-6,2.530312,0.003444
8.138000E-6,2.532500,0.003466
8.139000E-6,2.533906,0.003478
8.140000E-6,2.533750,0.003425
8.141000E-6,2.533125,0.003503
8.142000E-6,2.538906,0.003450
8.143000E-6,2.532344,0.003425
8.144000E-6,2.539062,0.003403
8.145000E-6,2.535312,0.003384
8.146000E-6,2.537813,0.003391
8.147000E-6,2.535469,0.003347
8.148000E-6,2.533750,0.003288
8.149000E-6,2.532188,0.003344
8.150000E-6,2.533125,0.003322
8.151000E-6,2.534375,0.003347
8.152000E-6,2.530625,0.003338
8.153000E-6,2.532812,0.003375
8.154000E-6,2.531719,0.003450
8.155000E-6,2.534687,0.003428
8.156000E-6,2.533750,0.003463
8.157000E-6,2.534063,0.003491
8.158000E-6,2.535156,0.003481
8.159000E-6,2.529688,0.003419
8.160000E-6,2.534219,0.003416
8.161000E-6,2.531875,0.003488
8.162000E-6,2.533750,0.003434
8.163000E-6,2.531250,0.003381
8.164000E-6,2.535000,0.003391
8.165000E-6,2.531875,0.003375
8.166000E-6,2.537187,0.003369
8.167000E-6,2.529531,0.003325
8.168000E-6,2.534219,0.003306
8.169000E-6,2.532812,0.003372
8.170000E-6,2.533906,0.003378
8.171000E-6,2.534375,0.003331
8.172000E-6,2.533281,0.003309
8.173000E-6,2.534063,0.003319
8.174000E-6,2.532656,0.003369
8.175000E-6,2.533906,0.003334
8.176000E-6,2.532969,0.003363
8.177000E-6,2.538281,0.003378
8.178000E-6,2.532656,0.003397
8.179000E-6,2.533594,0.003400
8.180000E-6,2.531719,0.003512
8.181000E-6,2.531719,0.003522
8.182000E-6,2.531406,0.003503
8.183000E-6,2.533281,0.003541
8.184000E-6,2.535938,0.003503
8.185000E-6,2.532656,0.003538
8.186000E-6,2.534531,0.003463
8.187000E-6,2.532969,0.003466
8.188000E-6,2.532812,0.003447
8.189000E-6,2.534219,0.003363
8.190000E-6,2.533125,0.003384
8.191000E-6,2.533750,0.003344
8.192000E-6,2.535000,0.003319
8.193000E-6,2.532812,0.003397
8.194000E-6,2.532344,0.003397
8.195000E-6,2.535000,0.003447
8.196000E-6,2.530937,0.003431
8.197000E-6,2.533594,0.003459
8.198000E-6,2.534844,0.003450
8.199000E-6,2.534375,0.003472
8.200000E-6,2.530937,0.003506
8.201000E-6,2.530937,0.003550
8.202000E-6,2.532188,0.003538
8.203000E-6,2.533906,0.003538
8.204000E-6,2.532500,0.003516
8.205000E-6,2.532812,0.003475
8.206000E-6,2.532656,0.003512
8.207000E-6,2.534844,0.003538
8.208000E-6,2.531875,0.003509
8.209000E-6,2.532656,0.003506
8.210000E-6,2.534375,0.003438
8.211000E-6,2.531094,0.003400
8.212000E-6,2.533125,0.003353
8.213000E-6,2.532812,0.003363
8.214000E-6,2.530937,0.003363
8.215000E-6,2.537344,0.003378
8.216000E-6,2.533906,0.003350
8.217000E-6,2.531719,0.003366
8.218000E-6,2.534844,0.003397
8.219000E-6,2.535938,0.003441
8.220000E-6,2.534531,0.003500
8.221000E-6,2.530781,0.003425
